,0,1,2,3,4,5,6,7,8,Class
5052,38709.706694413355,-411.52217763706216,-79.92135796339556,-0.5820849126021006,-6.419176836439284,-0.4978112424272257,-0.030065874792199236,-0.04010165605872998,-0.008780767654489798,CALI
5053,38951.872477996316,-189.97469397669246,-69.11255766881773,-1.8381325383560423,-6.397845931486256,-0.5329815902962909,-0.055734669521167395,-0.03486593016356939,-0.0004697264466995409,CALI
5054,39660.10896198267,486.81097300296454,-45.65194711611755,-18.339187831344326,-8.815732783824526,0.2788980465624438,0.036859363376202575,-0.0814240291826659,0.0045613291830894865,CALI
5055,38951.17321863274,-276.63157228617746,-68.83181095267915,-0.6717228547493554,-7.7433027508761665,-0.35482377237537427,-0.05974875316331169,-0.024390396992810186,-0.012750198252264264,CALI
5056,39563.94479109236,307.8986195448224,-53.70487805521902,-18.11711070502107,-9.824882456696093,0.6728220248862732,-0.003960500705423514,-0.06388261384455757,-0.018586027936750637,CALI
5057,39551.721235913676,287.90014179259407,-42.35971861536277,-8.700431042383245,-9.510694193817521,-0.0022466460401257787,0.04564283389331028,-0.062026169104812685,-0.008561453956587166,CALI
5058,39743.031437339305,435.4663336913703,-15.518293854294795,8.74180174955845,-8.150011748940635,-0.9806407106891617,-0.010760579264123582,-0.011033424169140571,0.021086873875182044,CALI
5059,39049.71830695713,-332.7214742399123,-70.92026654096456,-10.134727635905115,-10.528614218215612,-0.5710585127413565,-0.05437721612363457,-0.041897955348124426,0.0030467467211800683,CALI
5060,39437.03720354132,-5.055866645248419,-65.24401051995257,3.802818532831943,-3.3579051086799185,-0.26128159138218576,-0.05534806944221079,-0.02937356114213898,-0.010585706795965568,CALI
5061,40514.8435138631,1037.7827657447792,47.5342603615894,-4.430807351938688,-21.93106759687643,-0.2351760407527244,0.0016157927217717845,0.016957758158370966,0.00012705667666223401,CALI
5062,39571.96296656605,83.24667105748776,-33.706397838009984,1.4371348678542726,-11.63081684583322,-0.3128639445630309,-0.024664910188247343,-0.009832001924383564,-0.01269327991479392,CALI
5063,40200.323864350496,593.0058476653962,-1.6814332018669653,-11.327075329097282,-16.607020975764218,-0.38467369501283294,-0.038445848213430264,-0.017578025575238264,0.009321345343660458,CALI
5064,39577.444185583736,-46.156928405233764,-71.31215921052049,-4.0190216967833745,-4.496482942783339,-0.33617368149185944,-0.012105352794477003,-0.05882249041751419,-0.0005857668207617077,CALI
5065,40148.042997680306,504.3213104102264,-12.421911167150384,-3.970178362530371,-12.676677588705392,-0.4008045224792315,-0.04630093511604698,-0.012436207231194362,0.004354232420650769,CALI
5066,39672.76689432299,14.345216095036797,-86.96121324713606,3.118879127693348,3.0438396612036414,-0.32755909098097563,-0.05970171179570628,-0.056772929809902534,0.002557151825729677,CALI
5067,39367.23850260871,-336.454420137521,-77.74725473291316,3.0122631278550314,-4.7118867168178715,-0.5517633282926976,0.0177943084036849,-0.05177103466016124,-0.007394903594793529,CALI
5068,40547.0474069874,797.4698709560557,2.244124443678843,-4.792638091674755,-12.201966627478589,-0.6412468327417922,-0.03700106763388189,-0.019604193669647777,0.022565087107252843,CALI
5069,39554.32313310196,-190.8781532307177,-62.58159222002834,2.7028392400802677,-6.999112807800356,-0.475105586240675,-0.018462157874989463,-0.031081909568573863,-0.008808215746761492,CALI
5070,39480.21392157774,-268.5977030189524,-75.80325712369252,4.046864331854544,-4.147436707642562,-0.39300959911996647,0.059200211142859574,-0.06149165216410378,-0.013800851926375065,CALI
5071,39676.82234668539,-84.95322116421,-66.25800995068774,2.1928385808810495,-5.229474539136704,0.026307735701655937,-0.06346437284001848,-0.022204183482524804,-0.024859972498842493,CALI
5072,39862.59990485684,71.05718875856086,-55.567864774028926,5.1923329192713545,-4.1179316565327335,-0.5255411026933718,-0.009017398538759385,-0.037785081202352126,-0.0005852435961577328,CALI
5073,39529.80697858623,-263.6050864576327,-87.66472908871872,4.06571655415875,-0.8997915647154845,-0.24734083275704719,-0.06529299099570236,-0.037943051243478916,-0.014187051842959212,CALI
5074,40334.69612936686,514.6443244647548,14.34131286357122,0.19887117391617126,-18.804495203805132,-0.46809491312770646,-0.0073683410523646175,0.013900444559264159,-0.0008871004320485838,CALI
5075,39595.91070367131,-212.36186905392105,-71.97150401222031,0.7915709109632784,-5.36186072361609,-0.3849198942841344,-0.023172534925952688,-0.04124964556077111,-0.009518083248882347,CALI
5076,39903.14528983815,28.38681628285735,-28.323130954591175,2.9656628494838517,-12.909331676703191,-0.7353116775540247,0.007947363648057267,-0.013602985174768614,0.0022091801929987665,CALI
5077,39725.524275862386,-185.78117598890915,-71.01575912029281,-1.8339247415165552,-5.8469564506626694,-0.49232318114951157,-0.04256573333702837,-0.041520191932798864,-0.0015843824454885276,CALI
5078,40350.97326474681,411.0101161163946,-18.33169877927958,-2.736265574031324,-11.916933455332568,-0.4949854135525308,-0.0389406188958156,-0.01603664727024461,0.005751539891270034,CALI
5079,39474.61990135181,-451.7939482872386,-109.00897022099225,-14.527403787887037,-3.57048302264832,-0.07457074867093495,-0.06452452196329528,-0.07362760883770224,0.00010854555788461235,CALI
5080,39856.958987510596,-109.42955314594019,-70.09573533269825,-0.01506882450088836,-4.168059943007348,-0.6304058886223821,-0.06941061201203384,-0.036502777568954196,0.006411169957088586,CALI
5081,40561.47497300692,572.994087574156,10.37361734364288,4.83730122726552,-16.30351214419357,0.1401956280106459,-0.024970649564502727,0.027112402839904542,-0.026375311946046573,CALI
5082,39785.129162350284,-231.13963399519352,-36.50556584293586,14.61595653585677,-11.056472370640916,-0.7569816512017388,-0.012679888535048214,0.016538248598809462,-0.00223438342062954,CALI
5083,39696.12145173769,-331.9446091780952,-85.83790817256114,-5.13552644914313,-5.116549834005099,-0.33074024910017313,-0.05856191040843039,-0.04832059293098834,-0.006087063056889085,CALI
5084,39752.12798325556,-313.36169589602747,-83.72869173775575,-3.1279727095143035,-4.474091395220532,-0.5612880304467298,-0.0657704600051809,-0.04540401493443786,0.00233228382613579,CALI
5085,40317.063606302545,234.6392118945134,-28.71535724180804,-6.098654401037927,-12.508687347951206,-0.6151841529794014,-0.041573591639002844,-0.024296945826333967,0.009909021924485575,CALI
5086,40145.1796481013,47.27901201279899,-37.76463227318747,1.3818244745351314,-10.67713855599721,-0.5502428335930897,0.003461503572724283,-0.024916000198131,-0.002896250225233288,CALI
5087,40332.417300443776,200.56144806724924,-46.642055093529436,-14.152425175865291,-11.492900748389378,0.13966895608392615,-0.09418019073783337,-0.028588760065079544,-0.008718070537447178,CALI
5088,39920.23023084365,-239.14241370178422,-62.71969520913868,1.3319372709026909,-8.007237325346487,-0.5459695761087372,-0.005127349547594186,-0.03583763794075568,-0.006739967376477982,CALI
5089,40078.997187807974,-92.74914732568972,-38.42316298975512,3.1148230830731567,-11.748780477107712,-0.8037925164036347,-0.037426648123992816,-0.0067617426856836915,0.0040442798450500105,CALI
5090,40306.73076959224,86.04706081646617,-40.29001553216631,0.9147553542407239,-9.335425920313641,-0.654041842939567,-0.05703886241950316,-0.015242895246391533,0.0049201947874965585,CALI
5091,39863.46570412472,-356.4772945905275,-69.44728237352892,15.964348905362256,-3.7399629705028627,-0.3920283492636297,-0.0021231573228357083,-0.012477305096393408,-0.02088679441576971,CALI
5092,40061.38571029954,-175.85221183886722,-43.39274877174312,10.533139277616685,-9.66582333707859,-0.6212088253425163,-0.04682865639763453,0.009541656371110858,-0.006964538869624686,CALI
5093,40068.312811841985,-202.82845265326625,-58.516587254929135,15.593337236013834,-4.767567347805742,-0.27781250465929885,0.01383685017330116,-0.01167415685660132,-0.023311000109409025,CALI
5094,40393.6169865294,73.46090706254107,-41.67230264448268,3.5028083961571745,-9.385675350957932,0.017823262532161866,-0.01583296517837222,-0.014233386090507864,-0.026916799952439622,CALI
5095,40092.924605277316,-224.1819281688844,-69.97715225452643,0.4044366439426233,-6.714544079081597,-0.0663338284997598,-0.06274875890800803,-0.023421581990436643,-0.02375123055670146,CALI
5096,39984.989783572135,-374.7407590269778,-85.21606334654308,-7.897910775859143,-6.85560151649558,-0.28399046401361916,-0.07539773216153207,-0.044058885491917284,-0.007376687450327364,CALI
5097,40088.984389133424,-275.6424188619335,-75.59211263231616,-11.89641941523156,-9.061339535474984,-0.4207637393233305,-0.04654721957159731,-0.054164051224530364,0.002924572889673759,CALI
5098,40675.3006288546,270.29230170570287,-60.21567003697467,-9.859119564011683,-5.430531753667541,0.2642058309215873,0.02807557114818574,-0.0759356642646503,-0.010515633383431908,CALI
5099,40927.953262188195,503.5023150132004,1.4863160772101118,0.7903843152264617,-15.086421917365167,-0.490579222231548,-0.0415843341340484,0.008498142780352902,0.0021593940366532475,CALI
5100,40229.43529285934,-215.31212320040964,-62.79128107932618,-4.852583841688515,-9.229996709557197,-0.7047668433449403,-0.06191228696725702,-0.032789613071931,0.006489961157243503,CALI
5101,40211.430693614704,-264.1497460145535,-78.57624763470031,-6.939577416084231,-6.163105473743116,-0.6660250118713863,-0.01400532963196742,-0.06442813889965186,0.009959960021681667,CALI
5102,40204.902041624024,-299.2689352124166,-104.78412588427524,-5.414986397423112,0.5066182468444469,-0.18853352892810388,-0.045764676710892474,-0.07411970845901666,-0.001304210827694467,CALI
5103,41299.68134974369,749.5277673592899,19.281401575527397,-10.293265753805795,-20.403126386728694,-0.023598947736181607,-0.010871144281316993,-0.004152044403589402,-0.00868246185385135,CALI
5104,40314.98724452197,-231.2906478540855,-88.61775330892131,-3.562994277559986,-2.539991871689115,-0.16322100015586247,-0.04082452052806649,-0.05845423794231089,-0.009356160716575464,CALI
5105,40350.50757396043,-204.32542233154132,-75.12794966910798,2.223681609442038,-3.4017852502150325,-0.7078321291916698,-0.037001698447027644,-0.04495334842749579,0.005389790295639169,CALI
5106,40876.646141758036,255.1803212577904,-42.39577238535358,1.7866813729773734,-6.499858492483556,-0.22659660129019998,0.007795000501127254,-0.039433301000311734,-0.008594074308009774,CALI
5107,40302.274125887525,-321.99308424879735,-96.58422363622758,1.0734336484909042,0.169495889003038,-0.4531252654079548,-0.04665582574946777,-0.05868460643119958,-0.0018064901680774621,CALI
5108,41208.2119299832,532.4285230030836,5.463060321743928,14.846113461988926,-12.044896287290758,-0.1639976506915028,0.016551604358017603,0.023373771546772292,-0.0147618002967519,CALI
5109,40651.86761351397,-11.069866161085391,-72.63765839870811,-12.409235637624628,-6.732230149675346,0.08633520190118103,-0.04199197318622349,-0.060517048650167264,-0.006756546020603483,CALI
5110,40801.39284364328,129.00713993358923,-47.44145727013633,-4.8877930856455825,-8.598758715001267,-0.5007088125227206,0.020679303552712157,-0.05559138329737414,0.005164451115441312,CALI
5111,40663.79621449524,-11.0120988600863,-50.914807134746134,-8.836969607045791,-11.352636634346311,-0.24708701295289542,-0.07063040246478249,-0.027511492278462002,-0.005874514290938715,CALI
5112,40481.89526345777,-219.82754717707653,-72.47706767574367,-0.5921736437143064,-5.323891417473748,-0.6553150352902621,-0.04979801421087822,-0.04079652804993212,0.003913347217864476,CALI
5113,41068.78811610461,319.5667374503352,-41.24933623011517,-4.42262569380566,-7.408542533286601,-0.41259059834473283,0.04831425452453487,-0.06543031515365022,0.006482055816418256,CALI
5114,41317.277268083155,556.621101344058,9.876666687671184,6.225602606445684,-15.624225477797733,-0.09669289852875435,0.003697901297880017,0.017450063879340248,-0.016943439128293984,CALI
5115,40953.04422099446,170.3001319612323,-47.24673892170052,-13.471205547698434,-11.88948140570378,0.34517715152176376,-0.049783457786856396,-0.037783396645682664,-0.020696862121796243,CALI
5116,41052.651683339434,253.3954568860985,-30.758460967592047,-2.701893307012864,-10.357689923169726,-0.7751656852275994,-0.013883429709874036,-0.03394823924334887,0.01549983777192856,CALI
5117,41285.49028247195,454.97861223341545,-26.46565917741168,-6.60049256474405,-10.532964179689978,-0.18705816848124926,-0.01072226746090209,-0.03892710401841306,-0.0004107886951232333,CALI
5118,40717.46376337114,-108.66783574234012,-50.10615805829529,0.12545434197405145,-10.051422523894928,-0.4744914775609712,-0.04147631885990264,-0.019346978348133807,-0.007139189495998561,CALI
5119,40646.986249589,-176.88484591634577,-64.34734112773982,14.960272968005466,-2.203094055567635,-0.7204914481589614,0.028657859851397623,-0.033045278254891335,-0.0028428629999076214,CALI
5120,40937.48176463611,102.19221309098762,-5.11868296680721,9.96611925409378,-16.26472547221575,-0.7432865709693111,0.027797863917208156,0.016231412512711152,0.0024755685755779057,CALI
5121,40929.58092250405,72.71719411032579,-30.966595784646955,10.095681676962476,-9.597257114809803,-0.5481527930207695,0.03280122765309077,-0.013022249530533877,-0.006527168736302543,CALI
5122,40626.28057776076,-292.5039534205243,-73.8269981232094,1.8220739262344883,-5.1599244473111385,-0.7687896514948354,0.053595281195234025,-0.06627358535748178,0.003014644286462673,CALI
5123,40685.962007665075,-245.50954021200545,-46.52245042389952,23.05857123365668,-6.437035014867664,-0.3845237962519348,-0.04286857132120466,0.03336091905139983,-0.016750612474523825,CALI
5124,40656.00586055329,-292.31086757543466,-77.54694776515498,7.711300590443225,-3.3521001232854557,-0.09805744647598781,-0.048538761792951315,-0.022597694140214588,-0.027425028544017786,CALI
5125,40536.88471387508,-430.737274953033,-100.9969131072832,-6.59964988391287,-2.8690916237575332,-0.24836973679708835,-0.08649672894798079,-0.05431749211074835,-0.0054884678151165475,CALI
5126,40933.58571774898,-57.77861678935153,-57.40143624887944,1.2375379451945878,-7.101126464874099,-0.30446524480562864,0.04277623145986626,-0.051430093856619806,-0.012886901112865118,CALI
5127,40758.22496108505,-233.8133152916127,-56.03572173723566,21.800972504281695,-3.0882784409224073,-0.923668402236287,0.032547460548014016,-0.011949628308367096,0.004392032123634232,CALI
5128,41146.308494978715,121.22266045147421,-21.250097436734134,5.796307330190259,-12.654784342980243,-0.7152274011395134,-0.005572122709547451,-0.0025213810918900156,0.0025573804768935136,CALI
5129,40711.04217789655,-306.86429649045783,-80.34727562989228,-5.837169099328879,-6.410136519386483,-0.3841955022360185,-0.038512214496489755,-0.05239854778714248,-0.004494997263747365,CALI
5130,41121.23238918145,61.565141698731054,-58.97638835937511,-6.143767123113785,-7.044233667090763,-0.2879983005093099,0.06366495045863109,-0.07693258244983002,-0.002117307807156706,CALI
5131,41218.75076400629,154.36696941428855,-33.2545360879726,-0.654677700080174,-11.082874508180925,-0.4329984066780094,-0.016219917449422836,-0.02261937048374186,-0.003915736364471144,CALI
5132,41163.644459773444,66.94680025842396,-41.874764831127614,8.553428642414104,-7.5917098382458725,-0.18147500164624894,-0.02467049449725651,-0.007111399109987743,-0.020140231206970477,CALI
5133,41118.69777543458,7.36810012957453,-63.50623700553686,-2.6678346843154923,-5.823756428219724,-0.10562668712143203,0.03659715577761422,-0.06390705422736484,-0.013694884628093122,CALI
5134,41452.686059735504,318.7021311721271,-26.112468854196035,-7.893015911458649,-12.998664546372527,-0.2713811265575681,-0.008019876282915896,-0.03486589639848062,-0.0017423420255399315,CALI
